Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Feb-23,62.30%,55.80%,82.60%,65.20%,19.20%,40.30%,58.20%,62.70%,73.00%,73.50%,56.90%,54.90%,76.60%,59.50%,15.50%,32.20%,48.90%,58.20%,68.60%,71.80%,68.00%,56.60%,88.60%,71.10%,23.60%,47.80%,66.90%,67.90%,77.90%,75.40%,62.50%,52.30%,80.80%,59.30%,19.00%,31.40%,60.10%,65.90%,76.80%,79.40%,60.00%,51.70%,79.00%,57.30%,16.80%,28.60%,55.90%,63.00%,73.80%,77.90%,65.30%,52.90%,82.90%,61.70%,22.10%,34.30%,64.30%,69.60%,80.50%,81.80%,66.30%,54.40%,80.30%,65.70%,19.30%,49.70%,69.20%,70.90%,80.20%,80.30%,57.60%,51.20%,70.20%,56.20%,14.50%,35.30%,57.20%,66.00%,76.30%,77.10%,75.10%,57.60%,90.10%,75.40%,25.20%,62.70%,79.40%,77.00%,84.80%,84.40%,60.90%,59.10%,84.00%,66.10%,19.10%,36.00%,54.00%,60.40%,71.60%,70.60%,55.80%,59.40%,78.70%,60.70%,15.30%,31.40%,44.30%,55.30%,67.10%,69.80%,66.10%,58.70%,89.20%,71.60%,23.60%,40.00%,63.10%,65.90%,76.40%,71.50%
Jan-23,62.30%,55.60%,82.50%,65.20%,19.20%,40.20%,58.20%,62.70%,73.00%,73.50%,56.80%,54.80%,76.50%,59.60%,15.50%,32.10%,48.80%,58.20%,68.60%,71.90%,68.00%,56.50%,88.60%,71.10%,23.70%,47.70%,67.00%,67.90%,77.90%,75.40%,62.40%,51.90%,80.70%,59.40%,19.10%,31.10%,60.10%,65.90%,76.70%,79.50%,59.90%,51.10%,78.90%,57.20%,16.80%,28.10%,55.70%,63.10%,73.80%,78.00%,65.20%,52.80%,82.70%,61.90%,22.30%,34.20%,64.40%,69.50%,80.30%,82.20%,66.30%,54.30%,80.30%,65.70%,19.40%,49.70%,69.10%,70.80%,80.20%,80.30%,57.40%,51.00%,70.00%,56.10%,14.30%,35.30%,57.00%,65.80%,76.10%,77.00%,75.10%,57.60%,90.10%,75.30%,25.60%,62.70%,79.50%,76.90%,85.10%,84.50%,60.90%,59.00%,83.90%,66.20%,19.10%,36.00%,54.00%,60.40%,71.60%,70.60%,55.80%,59.40%,78.60%,60.90%,15.20%,31.40%,44.20%,55.30%,67.20%,69.90%,66.10%,58.60%,89.20%,71.60%,23.60%,40.00%,63.10%,66.00%,76.40%,71.50%
Dec-22,62.20%,55.60%,82.40%,65.20%,19.20%,40.10%,58.20%,62.70%,73.00%,73.50%,56.80%,54.60%,76.40%,59.60%,15.50%,32.00%,48.80%,58.10%,68.60%,71.90%,68.00%,56.50%,88.60%,71.00%,23.70%,47.70%,67.00%,67.90%,77.80%,75.40%,62.30%,51.80%,80.60%,59.10%,19.00%,31.10%,60.00%,65.80%,76.60%,79.80%,59.90%,50.70%,79.00%,57.10%,16.80%,28.00%,55.50%,63.20%,73.90%,78.30%,65.10%,53.00%,82.50%,61.50%,22.20%,34.30%,64.30%,69.30%,80.00%,82.30%,66.30%,54.40%,80.20%,65.80%,19.40%,49.60%,69.20%,70.80%,80.30%,80.40%,57.30%,50.90%,69.90%,56.20%,14.20%,35.20%,56.90%,65.70%,76.00%,77.00%,75.20%,57.90%,90.10%,75.50%,25.80%,62.60%,79.70%,77.10%,85.20%,84.70%,60.90%,58.80%,83.80%,66.20%,19.10%,35.90%,54.00%,60.40%,71.70%,70.70%,55.80%,59.20%,78.50%,60.90%,15.20%,31.40%,44.20%,55.30%,67.30%,69.90%,66.10%,58.40%,89.20%,71.60%,23.60%,39.90%,63.20%,65.90%,76.40%,71.50%
Nov-22,62.20%,55.60%,82.40%,65.10%,19.20%,40.10%,58.10%,62.70%,72.90%,73.50%,56.80%,54.70%,76.40%,59.60%,15.50%,31.90%,48.70%,58.20%,68.70%,71.90%,67.90%,56.50%,88.50%,70.90%,23.70%,47.70%,67.00%,67.90%,77.70%,75.40%,62.20%,51.70%,80.50%,58.90%,19.00%,30.80%,59.80%,65.90%,76.70%,79.60%,59.90%,50.70%,78.90%,56.90%,16.90%,27.70%,55.40%,63.50%,74.10%,78.20%,64.80%,52.80%,82.20%,61.30%,22.10%,33.90%,64.20%,69.10%,80.00%,81.90%,66.20%,54.50%,80.10%,65.70%,19.10%,49.60%,69.20%,70.70%,80.20%,80.40%,57.20%,50.70%,69.70%,56.30%,13.90%,35.10%,56.90%,65.60%,75.90%,77.00%,75.30%,58.10%,90.10%,75.30%,25.70%,62.80%,79.80%,77.00%,85.20%,84.60%,60.90%,58.90%,83.80%,66.10%,19.20%,35.90%,53.90%,60.40%,71.60%,70.70%,55.80%,59.30%,78.50%,60.90%,15.30%,31.40%,44.10%,55.30%,67.30%,70.00%,66.10%,58.40%,89.20%,71.50%,23.70%,39.80%,63.20%,66.00%,76.30%,71.50%
Oct-22,62.20%,55.60%,82.40%,65.10%,19.20%,40.00%,58.10%,62.70%,72.90%,73.50%,56.80%,54.70%,76.30%,59.60%,15.50%,31.80%,48.60%,58.30%,68.70%,71.90%,67.90%,56.50%,88.50%,70.80%,23.80%,47.70%,67.00%,67.90%,77.70%,75.30%,62.10%,51.60%,80.30%,58.70%,19.00%,30.50%,59.80%,65.90%,76.70%,79.40%,59.80%,50.50%,78.80%,57.00%,17.00%,27.50%,55.30%,63.50%,74.30%,78.20%,64.60%,52.80%,82.00%,60.80%,21.90%,33.60%,64.20%,69.00%,79.90%,81.50%,66.30%,54.70%,80.10%,65.70%,19.00%,49.70%,69.20%,70.80%,80.20%,80.30%,57.20%,51.00%,69.60%,56.30%,13.50%,35.10%,56.80%,65.40%,76.00%,77.00%,75.40%,58.40%,90.20%,75.30%,25.80%,63.10%,79.90%,77.20%,85.20%,84.50%,60.80%,58.90%,83.80%,66.10%,19.20%,35.80%,53.90%,60.40%,71.60%,70.60%,55.80%,59.30%,78.40%,60.90%,15.30%,31.30%,44.00%,55.40%,67.40%,69.90%,66.10%,58.50%,89.10%,71.40%,23.70%,39.70%,63.20%,65.90%,76.20%,71.40%
Sep-22,62.20%,55.70%,82.30%,65.00%,19.20%,40.00%,58.10%,62.80%,72.90%,73.40%,56.70%,54.80%,76.20%,59.60%,15.40%,31.80%,48.50%,58.30%,68.70%,71.80%,67.90%,56.50%,88.50%,70.70%,23.70%,47.70%,67.00%,68.00%,77.60%,75.30%,62.00%,51.50%,80.20%,58.40%,19.10%,30.30%,59.70%,65.90%,76.70%,79.30%,59.70%,50.40%,78.60%,56.90%,17.00%,27.30%,55.10%,63.50%,74.20%,78.00%,64.60%,52.70%,82.00%,60.10%,22.10%,33.30%,64.10%,69.20%,79.80%,81.30%,66.30%,54.80%,80.00%,65.80%,18.90%,49.70%,69.20%,70.80%,80.10%,80.30%,57.00%,51.10%,69.40%,56.40%,13.30%,35.10%,56.70%,65.30%,75.90%,76.70%,75.50%,58.40%,90.20%,75.40%,25.90%,63.00%,80.00%,77.50%,85.10%,84.70%,60.80%,58.90%,83.70%,66.10%,19.10%,35.80%,53.90%,60.40%,71.50%,70.50%,55.80%,59.40%,78.40%,60.90%,15.20%,31.50%,44.00%,55.40%,67.30%,69.90%,66.00%,58.50%,89.10%,71.40%,23.60%,39.70%,63.30%,65.90%,76.10%,71.30%
Aug-22,62.10%,55.70%,82.20%,65.00%,19.10%,40.00%,58.00%,62.80%,72.80%,73.30%,56.60%,54.80%,76.10%,59.70%,15.30%,31.80%,48.40%,58.30%,68.70%,71.70%,67.90%,56.60%,88.40%,70.70%,23.70%,47.70%,67.00%,68.00%,77.40%,75.20%,61.90%,51.60%,80.10%,58.10%,19.00%,30.10%,59.50%,66.00%,76.70%,79.00%,59.70%,50.60%,78.60%,56.90%,16.90%,27.50%,55.10%,63.50%,74.40%,77.70%,64.40%,52.60%,81.70%,59.40%,22.10%,32.70%,63.80%,69.30%,79.70%,81.10%,66.20%,54.90%,79.90%,65.80%,18.90%,49.80%,69.10%,70.70%,80.10%,80.20%,56.80%,51.10%,69.00%,56.40%,13.20%,34.90%,56.30%,65.00%,75.90%,76.50%,75.60%,58.70%,90.30%,75.40%,26.10%,63.30%,80.30%,77.50%,85.20%,84.90%,60.80%,58.90%,83.70%,66.10%,19.10%,35.80%,53.90%,60.50%,71.40%,70.50%,55.80%,59.20%,78.40%,61.00%,15.20%,31.50%,43.90%,55.50%,67.20%,69.90%,66.00%,58.50%,89.00%,71.40%,23.60%,39.70%,63.30%,66.00%,75.90%,71.20%
Jul-22,62.10%,55.60%,82.10%,65.00%,19.10%,40.00%,57.90%,62.90%,72.70%,73.30%,56.60%,54.70%,76.00%,59.70%,15.30%,31.80%,48.20%,58.30%,68.60%,71.70%,67.90%,56.60%,88.40%,70.70%,23.70%,47.70%,67.00%,68.10%,77.40%,75.20%,61.80%,51.50%,80.00%,57.90%,19.00%,30.00%,59.40%,66.10%,76.70%,78.80%,59.70%,50.60%,78.50%,56.90%,16.80%,27.50%,54.90%,63.50%,74.50%,77.60%,64.30%,52.50%,81.70%,59.20%,22.10%,32.50%,63.70%,69.50%,79.60%,81.00%,66.10%,54.80%,79.70%,65.70%,18.90%,49.80%,68.90%,70.60%,80.00%,80.20%,56.60%,50.90%,68.70%,56.20%,13.10%,35.00%,55.80%,64.80%,75.70%,76.40%,75.70%,58.70%,90.30%,75.30%,26.30%,63.30%,80.40%,77.50%,85.10%,84.80%,60.80%,58.90%,83.60%,66.10%,19.10%,35.90%,53.90%,60.60%,71.30%,70.50%,55.70%,59.20%,78.30%,61.00%,15.20%,31.50%,43.90%,55.60%,67.10%,69.80%,66.00%,58.60%,89.00%,71.40%,23.60%,39.70%,63.30%,66.10%,76.00%,71.20%
Jun-22,62.00%,55.60%,82.10%,65.00%,19.10%,40.10%,57.80%,62.90%,72.60%,73.30%,56.50%,54.70%,75.90%,59.60%,15.30%,31.90%,48.10%,58.30%,68.40%,71.60%,67.90%,56.60%,88.40%,70.80%,23.70%,47.70%,67.00%,68.20%,77.40%,75.20%,61.70%,51.50%,79.80%,57.80%,18.90%,29.80%,59.40%,66.00%,76.50%,78.70%,59.60%,50.80%,78.30%,56.80%,16.80%,27.50%,54.80%,63.50%,74.40%,77.50%,64.20%,52.20%,81.50%,59.10%,22.00%,32.10%,63.80%,69.40%,79.30%,80.70%,66.10%,54.90%,79.70%,65.70%,18.90%,50.00%,68.80%,70.70%,79.90%,80.10%,56.50%,51.00%,68.50%,56.10%,12.90%,35.30%,55.40%,64.90%,75.40%,76.20%,75.80%,58.80%,90.40%,75.40%,26.50%,63.40%,80.50%,77.70%,85.30%,84.90%,60.70%,58.80%,83.60%,66.10%,19.00%,35.90%,53.90%,60.60%,71.30%,70.50%,55.70%,59.00%,78.20%,60.90%,15.20%,31.60%,44.00%,55.50%,66.90%,69.80%,66.00%,58.60%,89.00%,71.50%,23.50%,39.80%,63.20%,66.20%,76.00%,71.20%
May-22,62.00%,55.60%,82.00%,65.00%,19.00%,40.00%,57.70%,63.00%,72.60%,73.30%,56.40%,54.70%,75.80%,59.50%,15.30%,31.80%,48.00%,58.30%,68.30%,71.70%,67.90%,56.50%,88.30%,70.80%,23.60%,47.50%,66.90%,68.40%,77.40%,75.10%,61.60%,51.50%,79.80%,57.60%,19.00%,29.50%,59.40%,66.10%,76.30%,78.60%,59.60%,51.20%,78.20%,56.40%,16.80%,27.40%,54.80%,63.50%,74.20%,77.50%,64.10%,51.70%,81.50%,59.10%,22.10%,31.60%,63.80%,69.70%,79.00%,80.50%,66.00%,54.90%,79.50%,65.70%,19.00%,49.90%,68.50%,70.80%,79.80%,80.10%,56.40%,51.10%,68.30%,56.10%,13.00%,35.20%,55.20%,64.90%,75.30%,76.40%,75.70%,58.60%,90.30%,75.50%,26.60%,63.30%,80.30%,77.70%,85.10%,84.70%,60.70%,58.80%,83.60%,66.10%,19.00%,35.80%,53.80%,60.70%,71.20%,70.40%,55.60%,58.90%,78.20%,60.90%,15.20%,31.50%,43.90%,55.50%,66.80%,69.80%,66.10%,58.70%,89.00%,71.60%,23.50%,39.70%,63.20%,66.40%,76.00%,71.20%
